	docprops1	docprops2	relfreqs1	relfreqs2	devprops1	devprops2	meanrelfreqs	sd0	sd2	sr0	sr2	sg0	sg2	dd0	dd2	dr0	dr2	dg0	dg2
puddle	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
chip	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.004335260115606937	0.9910714285714284	0.9942196531791907	0.004366812227074236	0.00314822460776218	0.052171806267904665	-0.009801739708694869	0.06584170873442582	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.26852807591302885	-0.2625852022989047	-0.26852807596378264	-0.11613339629402723
jump	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
contraction	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
saucer	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791909	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.0540456578504806	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
brewing|brew	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
coil	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
selection	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.004335260115606937	0.9910714285714284	0.9942196531791907	0.004366812227074236	0.00314822460776218	0.052171806267904665	-0.009801739708694869	0.06584170873442582	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.26852807591302885	-0.2625852022989047	-0.26852807596378264	-0.11613339629402723
death-bed	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
hell-fire	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
cataract	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
hooting|hoot	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791909	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.0540456578504806	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
impotence	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
urchin	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
hiss	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
bud	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
relative	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
crop	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
knocking|knock	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
hoax	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
celt	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
cripple	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791909	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.0540456578504806	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
rocking-chair	0.008928571428571428	0.005780346820809248	0.00892857142857143	0.0028901734104046246	0.9910714285714284	0.9942196531791909	0.004366812227074236	0.00314822460776218	0.052171806267904665	-0.007445379105612573	0.07527966042717825	0.0540456578504806	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.26852807579854165	-0.26269973724673057	-0.26852807596378264	-0.11613339629402723
tow	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
powerlessness	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
bulldog	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
climber	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714285	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048071	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
sunset	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
preacher	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714285	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048071	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
imprisonment	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
precedence	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714285	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
brougham	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.0540456578504806	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
cranium	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
predecessor	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
schoolmaster	0.008928571428571428	0.005780346820809248	0.00892857142857143	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.004366812227074236	0.00314822460776218	0.052171806267904665	-0.007445379105612573	0.07527966042717825	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.26852807579854165	-0.26269973724673057	-0.26852807596378264	-0.11613339629402723
pretext	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
closing|close	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
hilarity	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
weal	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714285	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
absentee	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.0540456578504806	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
cloud-bank	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
talking|talk	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
hieroglyphic	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
hood	0.008928571428571428	0.005780346820809248	0.00892857142857143	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.004366812227074236	0.00314822460776218	0.052171806267904665	-0.007445379105612573	0.07527966042717825	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.26852807579854165	-0.26269973724673057	-0.26852807596378264	-0.11613339629402723
rasping	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
possessor	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
pursuer	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
lapping	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
topic	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
salver	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
self-effacement	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
janitor	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.004335260115606937	0.9910714285714285	0.9942196531791907	0.004366812227074236	0.00314822460776218	0.052171806267904665	-0.009801739708694869	0.06584170873442582	0.05404565785048071	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.26852807591302885	-0.2625852022989047	-0.26852807596378264	-0.11613339629402723
plantation	0.008928571428571428	0.005780346820809248	0.013392857142857144	0.0028901734104046246	0.9910714285714284	0.9942196531791908	0.005458515283842795	0.00314822460776218	0.052171806267904665	-0.00566524642293468	0.08207399080274956	0.05404565785048064	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280757126763	-0.2627822016082507	-0.26852807596378264	-0.11613339629402723
suddenness	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.0540456578504806	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
cheroot	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714285	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
comprehension	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.0540456578504806	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
sample	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
welfare	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
jewel	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791909	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480565	0.05407111634990736	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
self-esteem	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
accuracy	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.0540456578504806	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
idiot	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
collector	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714285	0.9942196531791908	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
inmate	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
illumination	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791909	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.0540456578504806	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
idleness	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048064	0.05407111634990739	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
compassion	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714283	0.9942196531791909	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480565	0.05407111634990736	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
confirmation	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714284	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.054045657850480676	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
jail	0.008928571428571428	0.005780346820809248	0.004464285714285715	0.0028901734104046246	0.9910714285714285	0.9942196531791907	0.003275109170305677	0.00314822460776218	0.052171806267904665	-0.009225511788290465	0.06820096713424903	0.05404565785048071	0.05407111634990742	-0.2685280758958558	0.07774982499709465	-0.2685280758844071	-0.2626138215066162	-0.26852807596378264	-0.11613339629402723
rock	0.08035714285714286	0.07803468208092486	0.058035714285714295	0.07947976878612717	0.9196428571428572	0.921965317919075	0.07423580786026202	0.002322460776218005	0.0480456173061093	-0.01840399937758919	0.044108987263115296	0.05431364579072338	0.05415285335999175	-0.26852807592066136	0.07872312804213943	-0.26852807592968153	-0.26223679064243505	-0.2685280759637784	-0.1161966035775546
poison	0.07142857142857142	0.06936416184971098	0.053571428571428575	0.057803468208092484	0.9285714285714286	0.9306358381502889	0.05676855895196507	0.002064409578860449	0.0478325508156623	-0.011540713254201017	0.06103421237733159	0.05439739202204916	0.05418927161606229	-0.26852807592066136	0.07884372643543855	-0.2685280759187532	-0.2625139089690098	-0.2685280759637764	-0.11616333944183145
devil	0.16964285714285715	0.1676300578034682	0.09821428571428571	0.09248554913294799	0.8303571428571427	0.8323699421965316	0.09388646288209605	0.002012799339388943	0.046667122120746134	-0.007568856517127806	0.0705935966305406	0.05441414126831429	0.05416822522703894	-0.26852807592151673	0.07904358091534691	-0.26852807591124	-0.26266575005292014	-0.26852807596377776	-0.1160787519025698
pleasure	0.16964285714285715	0.1676300578034682	0.09375	0.10260115606936417	0.8303571428571428	0.8323699421965316	0.10043668122270742	0.002012799339388943	0.046667122120746134	-0.013382584642636527	0.05807634322532701	0.05441414126831432	0.05416822522703895	-0.26852807592151673	0.07904358091534691	-0.26852807591947886	-0.2624520128374987	-0.26852807596377776	-0.1160787519025698
welcome	0.0625	0.06069364161849711	0.03125	0.030346820809248554	0.9374999999999999	0.9393063583815027	0.030567685589519653	0.0018063583815028927	0.04759628107725711	-0.009493046179906796	0.06680070039069015	0.054481138253374965	0.0542250726376833	-0.26852807592066136	0.07896811971740428	-0.26852807591302885	-0.26259847191483315	-0.26852807596377454	-0.11614480206584697
pause	0.0625	0.06069364161849711	0.03125	0.030346820809248554	0.9374999999999999	0.9393063583815027	0.030567685589519653	0.0018063583815028927	0.04759628107725711	-0.009493046179906796	0.06680070039069015	0.054481138253374965	0.0542250726376833	-0.26852807592066136	0.07896811971740428	-0.26852807591302885	-0.26259847191483315	-0.26852807596377454	-0.11614480206584697
flight	0.0625	0.06069364161849711	0.03571428571428572	0.03757225433526012	0.9375	0.9393063583815028	0.03711790393013101	0.0018063583815028927	0.04759628107725711	-0.010594053099250924	0.06333256410988412	0.054481138253374965	0.05422507263768333	-0.26852807592066136	0.07896811971740428	-0.2685280759174322	-0.26255064433925046	-0.26852807596377454	-0.11614480206584697
